,state,name,sentiment_score,index
0,AB,Pizza 73,-0.27353466166985185,0
1,AB,24 Hours Pizza and Donair,-0.2697127799736495,1
2,AB,KFC,-0.2694910556599663,2
3,AB,Tim Horton's,-0.2286755165028975,3
4,AB,KFC,-0.21707692526771474,4
5,AB,KFC,-0.19650925925925927,5
6,AB,Lee Garden Cuisine,-0.1776802884615385,6
7,AB,A&W,-0.1736631622345908,7
8,AB,Taco Bell,-0.17232136760545852,8
9,AB,Tokyo Express,-0.1670750777000777,9
10,AB,Bar Burrito,-0.16504166666666667,10
11,AB,KFC,-0.16241319444444444,11
12,AB,KFC,-0.1463645382395382,12
13,AB,A&W,-0.13625,13
14,AB,New York Pizza & Donair,-0.12738777426277426,14
15,AB,McDonald's,-0.12446553311407207,15
16,AB,Dairy Queen Grill & Chill,-0.11905844155844154,16
17,AB,Steels Cafe & Grill,-0.11275848803973802,17
18,AB,McDonald's,-0.11194444444444442,18
19,AB,McDonalds,-0.11180389688813601,19
20,AB,Fireside Bar and Grill,-0.10911329480214972,20
21,AB,Pizza Hut,-0.10719127433413148,21
22,AB,Swiss Chalet Rotisserie & Grill,-0.10271738244394493,22
23,AB,Wendy's,-0.08829264870931537,23
24,AB,Viet Xpress,-0.08512999452654625,24
25,AB,KFC,-0.07729591836734694,25
26,AB,McDonald's,-0.07637042741209407,26
27,AB,Adam's Shawarma and Donair,-0.07577225531360868,27
28,AB,Tim Hortons,-0.0695163722594278,28
29,AB,McDonald's,-0.06704104010025062,29
30,AB,Tim Hortons,-0.06311693572631072,30
31,AB,Burger King,-0.062516281904037,31
32,AB,McDonald's,-0.06114197530864199,32
33,AB,Dairy Queen Grill & Chill,-0.06030365736038003,33
34,AB,YEG Bakers,-0.05967081529581529,34
35,AB,Humpty's Family Restaurants,-0.05953222703222705,35
36,AB,McDonald's,-0.059218499478916144,36
37,AB,Wendy's,-0.057201479076479086,37
38,AB,Pizza Express,-0.05647883597883596,38
39,AB,Xwrecks Restaurant & Lounge,-0.056199786324786304,39
40,AB,McDonald's,-0.05503190716896654,40
41,AB,Tim Hortons,-0.054864508654191194,41
42,AB,KFC,-0.053621252204585516,42
43,AB,Tim Hortons,-0.050224438260152555,43
44,AB,McDonald's,-0.04838900367309458,44
45,AB,Tim Hortons,-0.04807995925642985,45
46,AB,Oriental Dim Sum,-0.047692018309849184,46
47,AB,Taco Bell,-0.04752314814814814,47
48,AB,Pelicana Chicken,-0.04686504799077897,48
49,AB,Quiznos,-0.04564354395604396,49
50,AB,Oriental Delight,-0.042466396771952325,50
51,AB,Wendy's,-0.04245149911816579,51
52,AB,Dairy Queen Grill & Chill,-0.04089665790558646,52
53,AB,Edo Japan,-0.04029492802519119,53
54,AB,Popeyes Lousiana Kitchen,-0.04016328110710702,54
55,AB,Panda Express,-0.04010346180077106,55
56,AB,Pizza Hut ,-0.03945851987518654,56
57,AB,Popeyes Lousianna Kitchen,-0.03693471582181257,57
58,AB,Jollibee,-0.03640742194313622,58
59,AB,Mary Brown's Famous Chicken & Taters,-0.03310938239737956,59
60,AB,McDonald's,-0.03307477244977245,60
61,AB,McDonald's,-0.03168871059496058,61
62,AB,Hui's Wontons,-0.03020597557204699,62
63,AB,Humpty's Family Restaurant,-0.030143430478251895,63
64,AB,McDonald's,-0.030138289290074997,64
65,AB,Spot On Donair and Kebab,-0.02849980557192094,65
66,AB,Tim Hortons,-0.028388047138047146,66
67,AB,Mama Brava Pizza & Donair,-0.024417517006802718,67
68,AB,Wok Box,-0.023825867828393087,68
69,AB,Joey's Restaurants,-0.023460555602712457,69
70,AB,Dairy Queen,-0.0233632240775098,70
71,AB,Wendy's,-0.022380952380952373,71
72,AB,Subway,-0.01998866213151927,72
73,AB,Popeyes Louisiana Kitchen,-0.01971194727891156,73
74,AB,Wok Box,-0.016949357294752027,74
75,AB,Royal Fork Buffet,-0.016752223147488563,75
76,AB,Chicken For You,-0.016697520671155642,76
77,AB,McDonald's,-0.01669106356606355,77
78,AB,Tim Hortons,-0.016464271472388357,78
79,AB,Thai Express,-0.016401489383632235,79
80,AB,Tim Hortons,-0.01615023865023864,80
81,AB,Wendy's,-0.016113151719212317,81
82,AB,Simply Done Cafe,-0.01607142857142855,82
83,AB,Columbus Pizza & Donair,-0.015925010651706366,83
84,AB,Wendy's,-0.01581790123456789,84
85,AB,Little Caesars Pizza,-0.014634640051306722,85
86,AB,McDonald's,-0.014589719457522961,86
87,AB,Dairy Queen,-0.014233949810872875,87
88,AB,McDonald's,-0.013775510204081623,88
89,AB,Swiss Chalet Rotisserie & Grill,-0.013667917100651301,89
90,AB,Dairy Queen Grill & Chill,-0.013102689793866279,90
91,AB,Pizza Hut,-0.012001863876863873,91
92,AB,The Funky Chicken Kitchen,-0.010677891876128654,92
93,AB,Tim Hortons,-0.010611611242293045,93
94,AB,Vera's Burger Shack,-0.009533007285754541,94
95,AB,Wendy's,-0.009489290665761246,95
96,AB,Arby's,-0.008100926850926855,96
97,AB,Tim Hortons,-0.007771101033005793,97
98,AB,McDonald's,-0.006977419282916485,98
99,AB,Dairy Queen,-0.006895822431536723,99
100,AB,Wok Box,-0.006875755265083305,100
101,AB,Tim Hortons,-0.006792009984317671,101
102,AB,Boston Pizza,-0.0067822893046107224,102
103,AB,Tim Hortons,-0.006321428571428566,103
104,AB,The Chopped Leaf,-0.0046183574879227005,104
105,AB,McDonald's,-0.004318371755132944,105
106,AB,All Hours Pizza & Donair,-0.0019615263181439625,106
107,AB,Szechuan Garden,-0.0019568305625997907,107
108,AB,Subway,-0.001444444444444444,108
109,AB,Tokyo Express,0.0003202385669743599,109
110,AB,Tokyo Express,0.0003285603285603265,110
111,AB,McDonald's,0.0008487076648841408,111
112,AB,Popeyes Louisiana Chicken,0.0009043815661462784,112
113,AB,Humpty's Family Restaurants,0.0010773074661963495,113
114,AB,McDonald's,0.00147102434163629,114
115,AB,Famous Wok,0.001501882707239853,115
116,AB,Pizza 73,0.001816819609788363,116
117,AB,Smilie's Place,0.0025969630276353006,117
118,AB,Chicago Deep Dish,0.003082287293935046,118
119,AB,Popeyes Louisiana Kitchen,0.004468490386532656,119
120,AB,Tim Hortons,0.007645026065981964,120
121,AB,Subway,0.00796957671957669,121
122,AB,Kokoriko,0.010438410795553655,122
123,AB,Burger King,0.010569564800886644,123
124,AB,Pizza Hut,0.011872962428517988,124
125,AB,McDonald's,0.01269358673741393,125
126,AB,Tim Hortons,0.013026695526695525,126
127,AB,Denny's,0.014555895770087176,127
128,AB,Boston Pizza,0.014803560183462136,128
129,AB,McDonald's,0.015924172278338936,129
130,AB,Swiss Chalet Rotisserie & Grill,0.016214024020164374,130
131,AB,Mona's Pizza & Donair,0.01660317460317462,131
132,AB,Iruka Japanese Cuisine,0.016681261911654074,132
133,AB,Edo Japan,0.016797144376091745,133
134,AB,Pizza Hut,0.016892913252803357,134
135,AB,Harvey's & Swiss Chalet,0.017487179487179483,135
136,AB,Pizza Hut,0.01777978782912993,136
137,AB,Bud's Blazin' BBQ,0.018323025099730238,137
138,AB,Kamayan Sa Lucena,0.01864392462638077,138
139,AB,Montana's BBQ & Bar,0.018733501307907845,139
140,AB,Boston Pizza,0.01874737855140535,140
141,AB,Ralph's Handi Mart,0.018810446418205045,141
142,AB,Pizza Hut,0.019591601687697014,142
143,AB,Domino's Pizza,0.021472089947089955,143
144,AB,Wakayama Sushi & Grill,0.021492224880382795,144
145,AB,Chicken On The Way,0.024764138954479875,145
146,AB,Tilted Kilt,0.025267006550094784,146
147,AB,McDonald's,0.025447573260073263,147
148,AB,Chinese Crepe,0.025572397158719194,148
149,AB,Burger King,0.02654883065867915,149
150,AB,Sky High Burgers,0.026754874489069904,150
151,AB,C & S Seafood Restaurant,0.026974197983598725,151
152,AB,McDonald's,0.028304473304473308,152
153,AB,McDonald's,0.028609553062678057,153
154,AB,Burger King,0.028717635291296013,154
155,AB,Ricky's All Day Grill,0.030591765527960495,155
156,AB,Swiss Chalet Rotisserie & Grill,0.03147519147519148,156
157,AB,Edo Japan,0.03288548752834469,157
158,AB,Leng's Chinese Food,0.033543650793650806,158
159,AB,A Hot Pizza,0.03388484879597773,159
160,AB,Lee Garden Restaurant,0.03543831575081574,160
161,AB,Swiss Chalet Rotisserie & Grill,0.036445895374466804,161
162,AB,Thai Express,0.03733561808561809,162
163,AB,Popeyes Louisiana Chicken,0.03771789000419516,163
164,AB,Pizza Hut,0.03831512402940974,164
165,AB,Swiss Chalet,0.038470426294674405,165
166,AB,Korean Grill,0.03949619708994709,166
167,AB,Yummy Chicken,0.040040362922620996,167
168,AB,Taco Time,0.04059020430914841,168
169,AB,A&W,0.04149632339161561,169
170,AB,Taco Bell,0.042020068408957285,170
171,AB,Dairy Queen Grill & Chill,0.04224241604724061,171
172,AB,Wendy's,0.04296464646464647,172
173,AB,Fine Pizza and Donair,0.043240814740814745,173
174,AB,Masala Wok,0.04362031543616782,174
175,AB,Jasper Bar and Grill,0.04381417406411195,175
176,AB,Golden Dynasty Restaurant Chinese & Western Cuisine,0.04429326849514765,176
177,AB,The Buffet,0.04441662395338866,177
